municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
354240,Regente Feijó,SP,20145,2.23,1.04,False,39.43,128.27,64224.27,84.2,ALTA,True
420455,Correia Pinto,SC,15727,1.46,0.83,False,26.02,146.75,48533.22,83.9,ALTA,True
410010,Abatiá,PR,7241,0.97,0.69,False,35.87,124.84,41039.36,83.9,ALTA,True
431043,Ipê,RS,5399,1.3,0.93,False,43.27,101.5,72776.81,83.6,ALTA,True
412650,Sertanópolis,PR,15930,2.51,0.88,False,39.74,125.55,54232.96,82.4,ALTA,True
421310,Piratuba,SC,5769,1.56,0.87,False,16.36,108.16,165309.59,82.3,ALTA,True
431036,Imigrante,RS,3080,2.27,0.97,False,35.81,115.58,191712.99,82.2,ALTA,True
410060,Alto Paraná,PR,13909,1.37,0.58,False,22.24,126.54,40453.45,81.9,ALTA,True
410304,Boa Ventura de São Roque,PR,6378,0.94,0.78,False,8.65,132.33,70463.15,81.9,ALTA,True
352950,Mendonça,SP,6159,1.95,1.3,False,34.92,127.29,96402.83,81.8,ALTA,True
411390,Mallet,PR,13428,1.56,1.34,False,33.5,113.2,72484.06,81.6,ALTA,True
420520,Erval Velho,SC,4885,1.23,0.61,False,10.26,134.29,51827.84,81.3,ALTA,True
354080,Potirendaba,SP,18496,3.68,0.76,False,49.96,125.87,54996.92,81.2,ALTA,True
350670,Boa Esperança do Sul,SP,12978,1.7,1.0,False,30.32,120.2,48791.49,80.9,ALTA,True
431342,Novo Machado,RS,3198,0.63,0.63,False,8.91,142.59,44058.47,80.9,ALTA,True
432330,Vila Flores,RS,3646,2.74,0.55,False,36.23,109.71,103321.17,80.8,ALTA,True
412750,Tibagi,PR,19961,1.1,1.05,False,11.64,102.0,72572.72,80.7,ALTA,True
521720,Piranhas,GO,11712,1.37,1.2,False,25.87,95.97,81379.1,80.7,ALTA,True
420665,Guatambú,SC,8425,1.31,0.71,False,27.93,97.33,73303.86,80.6,ALTA,True
520030,Alexânia,GO,27008,1.81,1.37,False,19.04,129.15,67842.16,80.5,ALTA,True
