municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
410010,Abatiá,PR,7241,0.97,0.69,False,35.87,124.84,0.0,5.8,24.69,29.83,86.18,41039.36,82.2,ALTA,True
351590,Floreal,SP,2733,2.2,1.1,False,24.08,144.9,0.0,4.39,52.63,55.62,77.57,47995.24,79.7,ALTA,True
320332,Marataízes,ES,41929,2.84,1.88,False,24.55,95.3,0.72,4.2,19.27,55.43,58.0,169391.54,79.2,ALTA,True
354240,Regente Feijó,SP,20145,2.23,1.04,False,39.43,128.27,1.79,2.98,15.0,43.88,48.45,64224.27,78.8,ALTA,True
353140,Monte Aprazível,SP,22280,3.55,1.44,False,65.73,151.53,1.35,3.28,18.6,39.14,64.81,46614.0,78.5,ALTA,True
410750,Engenheiro Beltrão,PR,12454,2.33,1.28,False,23.82,136.18,2.73,4.9,16.81,42.4,64.56,56098.44,78.5,ALTA,True
421240,Pedras Grandes,SC,4245,1.88,0.94,False,18.42,113.07,0.0,4.0,22.22,40.52,33.92,71935.45,78.3,ALTA,True
351290,Cosmorama,SP,8719,2.87,1.38,False,33.28,97.72,0.0,3.21,29.41,45.42,57.8,100748.6,78.2,ALTA,True
311760,Conceição do Pará,MG,5415,3.51,1.29,False,34.16,118.93,0.0,4.25,20.41,54.66,36.2,57902.68,77.9,ALTA,True
353600,Parapuã,SP,10580,1.04,1.51,False,16.24,98.68,2.46,3.88,33.33,37.43,35.16,108729.3,77.5,ALTA,True
355340,Tanabi,SP,25265,4.79,1.19,False,38.33,136.79,1.19,3.56,3.83,49.55,48.92,63030.56,77.4,ALTA,False
352880,Maracaí,SP,12673,5.84,1.5,False,28.77,120.26,1.74,3.94,18.87,32.19,92.48,82038.66,77.4,ALTA,True
410530,Céu Azul,PR,11087,2.8,1.71,False,19.35,138.18,2.98,3.79,19.42,54.84,77.21,96562.01,77.0,ALTA,True
352950,Mendonça,SP,6159,1.95,1.3,False,34.92,127.29,0.0,4.06,0.0,46.11,61.7,96402.83,76.7,ALTA,True
412635,Serranópolis do Iguaçu,PR,5007,2.0,0.8,False,12.36,202.12,0.0,3.2,14.93,76.69,72.7,54438.39,76.6,ALTA,True
412080,Quatro Barras,PR,24191,5.62,1.12,False,69.93,114.42,0.0,3.6,6.76,41.67,27.28,96572.32,76.5,ALTA,True
353530,Palmital,SP,19594,8.83,1.58,False,27.79,141.27,1.48,2.76,32.79,43.48,49.81,71746.81,76.4,ALTA,False
412000,Porecatu,PR,11624,2.15,1.29,False,19.81,105.64,2.67,4.47,17.86,45.42,48.86,63054.71,76.4,ALTA,True
411240,Japurá,PR,9144,1.75,0.98,False,19.62,116.8,1.75,4.26,36.14,36.74,21.43,48327.54,76.4,ALTA,True
315260,Pouso Alto,MG,6566,3.5,1.37,False,39.11,102.35,3.96,4.26,22.73,45.08,57.27,82639.2,76.3,ALTA,True
420455,Correia Pinto,SC,15727,1.46,0.83,False,26.02,146.75,1.02,2.99,20.1,32.81,25.69,48533.22,76.2,ALTA,True
