municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,pib_per_capita,indice_oportunidade,tier,sweet_spot
352840,Mairinque,SP,50027,1.78,1.02,False,64.15,58437.7,81.1,ALTA,True
353980,Poá,SP,103765,1.82,0.63,False,61.63,44434.64,80.5,ALTA,True
431043,Ipê,RS,5399,1.3,0.93,False,43.27,72776.81,80.0,ALTA,True
411480,Marialva,PR,41851,2.46,1.12,False,47.35,70837.49,79.9,ALTA,True
421620,São Francisco do Sul,SC,52674,4.21,1.22,False,52.39,140417.13,79.2,ALTA,True
354240,Regente Feijó,SP,20145,2.23,1.04,False,39.43,64224.27,79.2,ALTA,True
521720,Piranhas,GO,11712,1.37,1.2,False,25.87,81379.1,78.9,ALTA,True
351970,Ibiúna,SP,75605,1.45,1.18,False,28.32,39990.75,78.4,ALTA,True
313360,Itapeva,MG,12692,1.81,1.02,False,61.07,133856.52,78.3,ALTA,True
430620,Cruzeiro do Sul,RS,11600,1.81,1.12,False,27.33,59116.03,78.3,ALTA,True
500800,Terenos,MS,17652,1.87,1.13,False,28.78,76396.1,78.1,ALTA,True
353600,Parapuã,SP,10580,1.04,1.51,False,16.24,108729.3,78.0,ALTA,True
316935,Três Marias,MG,28895,2.6,1.21,False,48.22,89376.4,77.9,ALTA,True
353920,Pirapozinho,SP,25348,1.97,1.3,False,40.97,55662.3,77.5,ALTA,True
410010,Abatiá,PR,7241,0.97,0.69,False,35.87,41039.36,77.3,ALTA,True
412650,Sertanópolis,PR,15930,2.51,0.88,False,39.74,54232.96,77.1,ALTA,True
353740,Pereira Barreto,SP,24095,2.86,1.25,False,30.18,62081.72,76.8,ALTA,True
410360,Cambará,PR,23212,1.85,1.03,False,19.28,42457.0,76.6,ALTA,True
352960,Meridiano,SP,4572,1.31,0.87,False,24.85,95701.66,76.4,ALTA,True
412750,Tibagi,PR,19961,1.1,1.05,False,11.64,72572.72,76.3,ALTA,True
421310,Piratuba,SC,5769,1.56,0.87,False,16.36,165309.59,76.3,ALTA,True
420130,Araquari,SC,45283,2.45,1.08,False,45.32,218625.97,76.0,ALTA,True
352190,Itajobi,SP,16989,2.77,1.24,False,26.7,75256.58,75.8,ALTA,True
353790,Pilar do Sul,SP,27619,2.28,1.05,False,19.91,54411.6,75.7,ALTA,True
354080,Potirendaba,SP,18496,3.68,0.76,False,49.96,54996.92,75.7,ALTA,True
410060,Alto Paraná,PR,13909,1.37,0.58,False,22.24,40453.45,75.7,ALTA,True
500085,Angélica,MS,10729,1.4,1.21,False,74.51,115898.13,75.7,ALTA,True
351820,Guararapes,SP,31043,4.28,1.16,False,39.31,55358.31,75.6,ALTA,True
350520,Bariri,SP,31595,3.51,1.23,False,24.72,58989.21,75.5,ALTA,True
354400,Rio das Pedras,SP,31328,3.35,0.67,False,78.69,65038.5,75.5,ALTA,True
260775,Itapissuma,PE,27749,1.59,1.08,False,19.57,117432.12,75.4,ALTA,True
431850,São José do Norte,RS,25443,2.08,1.14,False,9.78,50051.64,75.4,ALTA,True
