municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,acesso_idx,pib_per_capita,indice_oportunidade,tier,sweet_spot
351590,Floreal,SP,2733,2.2,1.1,False,24.08,144.9,0.0,4.39,52.63,55.62,77.57,16.55,47995.24,80.8,ALTA,True
412000,Porecatu,PR,11624,2.15,1.29,False,19.81,105.64,2.67,4.47,17.86,45.42,48.86,16.82,63054.71,79.9,ALTA,True
410010,Abatiá,PR,7241,0.97,0.69,False,35.87,124.84,0.0,5.8,24.69,29.83,86.18,38.16,41039.36,79.5,ALTA,True
311760,Conceição do Pará,MG,5415,3.51,1.29,False,34.16,118.93,0.0,4.25,20.41,54.66,36.2,11.78,57902.68,79.4,ALTA,True
351290,Cosmorama,SP,8719,2.87,1.38,False,33.28,97.72,0.0,3.21,29.41,45.42,57.8,18.89,100748.6,78.9,ALTA,True
352880,Maracaí,SP,12673,5.84,1.5,False,28.77,120.26,1.74,3.94,18.87,32.19,92.48,22.64,82038.66,78.8,ALTA,True
353140,Monte Aprazível,SP,22280,3.55,1.44,False,65.73,151.53,1.35,3.28,18.6,39.14,64.81,25.71,46614.0,78.7,ALTA,True
410750,Engenheiro Beltrão,PR,12454,2.33,1.28,False,23.82,136.18,2.73,4.9,16.81,42.4,64.56,33.79,56098.44,78.7,ALTA,True
320332,Marataízes,ES,41929,2.84,1.88,False,24.55,95.3,0.72,4.2,19.27,55.43,58.0,28.31,169391.54,78.2,ALTA,True
500430,Iguatemi,MS,13808,2.17,1.23,False,15.77,153.82,2.82,4.63,18.02,45.19,7.53,20.69,69712.7,78.0,ALTA,True
410530,Céu Azul,PR,11087,2.8,1.71,False,19.35,138.18,2.98,3.79,19.42,54.84,77.21,32.71,96562.01,77.6,ALTA,True
315260,Pouso Alto,MG,6566,3.5,1.37,False,39.11,102.35,3.96,4.26,22.73,45.08,57.27,30.24,82639.2,77.6,ALTA,True
355340,Tanabi,SP,25265,4.79,1.19,False,38.33,136.79,1.19,3.56,3.83,49.55,48.92,25.26,63030.56,77.5,ALTA,False
421620,São Francisco do Sul,SC,52674,4.21,1.22,False,52.39,86.42,1.58,3.21,16.05,33.72,19.74,14.15,140417.13,77.3,ALTA,True
351910,Iacanga,SP,10437,2.01,1.53,False,30.86,160.58,2.68,4.22,7.52,37.94,30.66,21.54,65874.29,77.3,ALTA,True
353475,Ouroeste,SP,10294,3.21,1.94,False,33.18,153.49,2.72,3.21,21.74,46.24,61.01,23.43,65157.86,77.2,ALTA,True
354240,Regente Feijó,SP,20145,2.23,1.04,False,39.43,128.27,1.79,2.98,15.0,43.88,48.45,48.16,64224.27,77.0,ALTA,True
352950,Mendonça,SP,6159,1.95,1.3,False,34.92,127.29,0.0,4.06,0.0,46.11,61.7,20.86,96402.83,77.0,ALTA,True
421240,Pedras Grandes,SC,4245,1.88,0.94,False,18.42,113.07,0.0,4.0,22.22,40.52,33.92,29.79,71935.45,76.7,ALTA,True
412010,Porto Amazonas,PR,4098,2.2,0.98,False,14.08,110.3,0.0,3.42,18.18,31.23,66.37,15.84,95573.94,76.6,ALTA,True
411940,Piraí do Sul,PR,23651,2.96,1.35,False,29.47,98.94,0.76,4.1,16.03,25.2,36.19,15.31,60939.33,76.5,ALTA,True
353600,Parapuã,SP,10580,1.04,1.51,False,16.24,98.68,2.46,3.88,33.33,37.43,35.16,48.01,108729.3,76.4,ALTA,True
411240,Japurá,PR,9144,1.75,0.98,False,19.62,116.8,1.75,4.26,36.14,36.74,21.43,29.57,48327.54,76.4,ALTA,True
313370,Itatiaiuçu,MG,12966,5.01,1.7,False,44.97,107.97,0.0,3.55,16.81,34.24,14.19,13.9,187766.08,76.3,ALTA,True
355535,Ubarana,SP,5365,3.73,0.75,False,23.37,140.91,0.0,3.35,18.18,40.26,77.54,19.21,55684.25,76.2,ALTA,True
412080,Quatro Barras,PR,24191,5.62,1.12,False,69.93,114.42,0.0,3.6,6.76,41.67,27.28,24.56,96572.32,76.0,ALTA,True
350670,Boa Esperança do Sul,SP,12978,1.7,1.0,False,30.32,120.2,1.08,3.24,22.99,31.75,31.75,26.05,48791.49,75.9,ALTA,True
353530,Palmital,SP,19594,8.83,1.58,False,27.79,141.27,1.48,2.76,32.79,43.48,49.81,30.57,71746.81,75.8,ALTA,False
410800,Florestópolis,PR,11446,1.83,1.14,False,11.38,113.23,1.92,5.07,16.67,34.6,28.31,18.83,54502.18,75.7,ALTA,True
500625,Novo Horizonte do Sul,MS,4721,1.91,1.27,False,38.19,92.35,2.54,3.6,31.75,40.67,8.47,16.48,95506.46,75.6,ALTA,True
313300,Itamonte,MG,14786,3.99,1.76,False,39.45,158.53,3.18,3.92,5.85,43.01,48.7,28.8,73576.56,75.5,ALTA,False
351990,Iepê,SP,7619,5.91,1.97,False,21.38,143.33,2.62,4.33,11.76,38.33,52.5,15.38,66115.24,75.5,ALTA,True
411700,Nova Fátima,PR,7225,1.38,1.25,False,10.78,162.21,1.94,4.84,13.7,29.34,84.15,29.62,45319.45,75.3,ALTA,True
350220,Angatuba,SP,24022,2.75,1.29,False,24.1,99.41,2.25,2.71,15.58,37.47,38.3,14.0,73952.0,75.2,ALTA,True
350370,Ariranha,SP,7602,1.84,2.24,False,50.79,84.19,0.53,4.6,12.82,51.04,49.46,24.78,164693.76,75.2,ALTA,True
352150,Irapuã,SP,6867,1.6,1.31,False,27.7,109.51,0.0,3.06,37.74,49.51,58.83,20.21,41126.55,75.2,ALTA,True
412635,Serranópolis do Iguaçu,PR,5007,2.0,0.8,False,12.36,202.12,0.0,3.2,14.93,76.69,72.7,29.05,54438.39,75.2,ALTA,True
354570,Santa Albertina,SP,6393,2.03,1.72,False,41.19,94.48,1.25,3.75,35.09,52.56,75.08,27.71,52228.53,75.1,ALTA,True
411100,Itambaracá,PR,5908,1.69,1.69,False,12.95,150.98,3.55,4.4,51.72,31.82,77.86,34.76,47300.78,75.1,ALTA,True
411910,Piên,PR,13655,3.59,1.68,False,22.02,143.24,8.28,3.52,25.38,34.27,25.78,18.54,62484.44,75.0,ALTA,True
411390,Mallet,PR,13428,1.56,1.34,False,33.5,113.2,2.46,3.72,6.25,22.94,36.34,26.62,72484.06,74.9,ALTA,True
430590,Coronel Bicaco,RS,6144,1.79,1.46,False,8.11,147.14,3.26,5.21,25.32,42.97,42.97,41.89,64631.35,74.9,ALTA,True
352570,José Bonifácio,SP,36633,2.65,1.01,True,35.67,128.08,1.17,3.71,11.85,38.98,52.74,22.09,52972.46,74.7,ALTA,False
430270,Butiá,RS,19084,1.73,0.73,False,21.04,101.45,2.1,3.98,30.61,43.39,13.83,15.05,29715.0,74.7,ALTA,True
411420,Mandaguari,PR,36716,3.92,1.69,False,54.24,107.42,2.32,3.6,11.21,30.5,46.3,42.63,79434.03,74.6,ALTA,False
410280,Bela Vista do Paraíso,PR,14833,2.49,1.28,False,28.83,107.6,1.15,3.91,19.35,39.64,34.25,23.83,38026.97,74.6,ALTA,True
510520,Juscimeira,MT,11480,1.05,1.57,False,14.97,131.36,5.31,4.62,26.32,25.09,22.3,27.8,48349.22,74.6,ALTA,True
353960,Planalto,SP,4389,2.96,1.59,False,57.53,145.82,0.0,4.1,0.0,48.3,39.19,17.37,75526.77,74.6,ALTA,False
411190,Jaguapitã,PR,15122,2.38,0.93,False,16.13,112.15,1.92,3.77,14.22,25.39,26.19,29.71,96050.99,74.5,ALTA,True
411845,Pato Bragado,PR,5733,3.14,1.4,False,28.54,216.29,3.49,5.06,16.67,55.12,46.05,35.58,47051.11,74.5,ALTA,True
